Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-06-22 00:00:00+02:00,90.64749424993953,90.64749424993953,90.64749424993953,90.64749424993953,90.64749424993953,90.64749424993953,90.64749424993953,90.64749424993953
2014-06-23 00:00:00+02:00,90.98864622475617,90.98864622475617,90.98864622475617,90.98864622475617,90.98864622475617,90.98864622475617,90.98864622475617,90.98864622475617
2014-06-24 00:00:00+02:00,91.2653370240862,91.2653370240862,91.2653370240862,91.2653370240862,91.2653370240862,91.2653370240862,91.2653370240862,91.2653370240862
2014-06-25 00:00:00+02:00,92.0925202731222,92.0925202731222,92.0925202731222,92.0925202731222,92.0925202731222,92.0925202731222,92.0925202731222,92.0925202731222
2014-06-26 00:00:00+02:00,92.10552216500011,92.10552216500011,92.10552216500011,92.10552216500011,92.10552216500011,92.10552216500011,92.10552216500011,92.10552216500011
2014-06-27 00:00:00+02:00,93.55905624215744,93.55905624215744,93.55905624215744,93.55905624215744,93.55905624215744,93.55905624215744,93.55905624215744,93.55905624215744
2014-06-28 00:00:00+02:00,93.29439940891947,93.29439940891947,93.29439940891947,93.29439940891947,93.29439940891947,93.29439940891947,93.29439940891947,93.29439940891947
2014-06-29 00:00:00+02:00,96.0145685755091,96.0145685755091,96.0145685755091,96.0145685755091,96.0145685755091,96.0145685755091,96.0145685755091,96.0145685755091
2014-06-30 00:00:00+02:00,96.6402359232741,96.6402359232741,96.6402359232741,96.6402359232741,96.6402359232741,96.6402359232741,96.6402359232741,96.6402359232741
2014-07-01 00:00:00+02:00,95.78307836685782,95.78307836685782,95.78307836685782,95.78307836685782,95.78307836685782,95.78307836685782,95.78307836685782,95.78307836685782
2014-07-02 00:00:00+02:00,94.71218586879671,94.71218586879671,94.71218586879671,94.71218586879671,94.71218586879671,94.71218586879671,94.71218586879671,94.71218586879671
2014-07-03 00:00:00+02:00,95.19465828403989,95.19465828403989,95.19465828403989,95.19465828403989,95.19465828403989,95.19465828403989,95.19465828403989,95.19465828403989
2014-07-04 00:00:00+02:00,94.97119549871404,94.97119549871404,94.97119549871404,94.97119549871404,94.97119549871404,94.97119549871404,94.97119549871404,94.97119549871404
2014-07-05 00:00:00+02:00,95.68519599280613,95.68519599280613,95.68519599280613,95.68519599280613,95.68519599280613,95.68519599280613,95.68519599280613,95.68519599280613
2014-07-06 00:00:00+02:00,96.15843361737967,96.15843361737967,96.15843361737967,96.15843361737967,96.15843361737967,96.15843361737967,96.15843361737967,96.15843361737967
2014-07-07 00:00:00+02:00,96.08560470472281,96.08560470472281,96.08560470472281,96.08560470472281,96.08560470472281,96.08560470472281,96.08560470472281,96.08560470472281
2014-07-08 00:00:00+02:00,95.2388109866544,95.2388109866544,95.2388109866544,95.2388109866544,95.2388109866544,95.2388109866544,95.2388109866544,95.2388109866544
2014-07-09 00:00:00+02:00,93.72396376196853,93.72396376196853,93.72396376196853,93.72396376196853,93.72396376196853,93.72396376196853,93.72396376196853,93.72396376196853
2014-07-10 00:00:00+02:00,93.27744880990151,93.27744880990151,93.27744880990151,93.27744880990151,93.27744880990151,93.27744880990151,93.27744880990151,93.27744880990151
2014-07-11 00:00:00+02:00,94.13384760422498,94.13384760422498,94.13384760422498,94.13384760422498,94.13384760422498,94.13384760422498,94.13384760422498,94.13384760422498
2014-07-12 00:00:00+02:00,94.34794134835519,94.34794134835519,94.34794134835519,94.34794134835519,94.34794134835519,94.34794134835519,94.34794134835519,94.34794134835519
2014-07-13 00:00:00+02:00,93.1022025696432,93.1022025696432,93.1022025696432,93.1022025696432,93.1022025696432,93.1022025696432,93.1022025696432,93.1022025696432
2014-07-14 00:00:00+02:00,93.27538349549438,93.27538349549438,93.27538349549438,93.27538349549438,93.27538349549438,93.27538349549438,93.27538349549438,93.27538349549438
2014-07-15 00:00:00+02:00,93.66070087522323,93.66070087522323,93.66070087522323,93.66070087522323,93.66070087522323,93.66070087522323,93.66070087522323,93.66070087522323
2014-07-16 00:00:00+02:00,92.77684343902209,92.77684343902209,92.77684343902209,92.77684343902209,92.77684343902209,92.77684343902209,92.77684343902209,92.77684343902209
2014-07-17 00:00:00+02:00,92.93056854496761,92.93056854496761,92.93056854496761,92.93056854496761,92.93056854496761,92.93056854496761,92.93056854496761,92.93056854496761
2014-07-18 00:00:00+02:00,92.98877726341361,92.98877726341361,92.98877726341361,92.98877726341361,92.98877726341361,92.98877726341361,92.98877726341361,92.98877726341361
2014-07-19 00:00:00+02:00,91.845806965583,91.845806965583,91.845806965583,91.845806965583,91.845806965583,91.845806965583,91.845806965583,91.845806965583
2014-07-20 00:00:00+02:00,92.20359432593128,92.20359432593128,92.20359432593128,92.20359432593128,92.20359432593128,92.20359432593128,92.20359432593128,92.20359432593128
2014-07-21 00:00:00+02:00,92.76437885229952,92.76437885229952,92.76437885229952,92.76437885229952,92.76437885229952,92.76437885229952,92.76437885229952,92.76437885229952
2014-07-22 00:00:00+02:00,93.84743009547479,93.84743009547479,93.84743009547479,93.84743009547479,93.84743009547479,93.84743009547479,93.84743009547479,93.84743009547479
2014-07-23 00:00:00+02:00,94.90123214750969,94.90123214750969,94.90123214750969,94.90123214750969,94.90123214750969,94.90123214750969,94.90123214750969,94.90123214750969
2014-07-24 00:00:00+02:00,93.5235627795526,93.5235627795526,93.5235627795526,93.5235627795526,93.5235627795526,93.5235627795526,93.5235627795526,93.5235627795526
2014-07-25 00:00:00+02:00,92.58573773963748,92.58573773963748,92.58573773963748,92.58573773963748,92.58573773963748,92.58573773963748,92.58573773963748,92.58573773963748
2014-07-26 00:00:00+02:00,93.10077300684614,93.10077300684614,93.10077300684614,93.10077300684614,93.10077300684614,93.10077300684614,93.10077300684614,93.10077300684614
2014-07-27 00:00:00+02:00,93.61455895775835,93.61455895775835,93.61455895775835,93.61455895775835,93.61455895775835,93.61455895775835,93.61455895775835,93.61455895775835
2014-07-28 00:00:00+02:00,94.1296066440644,94.1296066440644,94.1296066440644,94.1296066440644,94.1296066440644,94.1296066440644,94.1296066440644,94.1296066440644
2014-07-29 00:00:00+02:00,97.98233813471911,97.98233813471911,97.98233813471911,97.98233813471911,97.98233813471911,97.98233813471911,97.98233813471911,97.98233813471911
2014-07-30 00:00:00+02:00,98.55322864541228,98.55322864541228,98.55322864541228,98.55322864541228,98.55322864541228,98.55322864541228,98.55322864541228,98.55322864541228
2014-07-31 00:00:00+02:00,99.68879428559288,99.68879428559288,99.68879428559288,99.68879428559288,99.68879428559288,99.68879428559288,99.68879428559288,99.68879428559288
2014-08-01 00:00:00+02:00,100.64279604908609,100.64279604908609,100.64279604908609,100.64279604908609,100.64279604908609,100.64279604908609,100.64279604908609,100.64279604908609
2014-08-02 00:00:00+02:00,101.29418730039188,101.29418730039188,101.29418730039188,101.29418730039188,101.29418730039188,101.29418730039188,101.29418730039188,101.29418730039188
2014-08-03 00:00:00+02:00,100.97891805575154,100.97891805575154,100.97891805575154,100.97891805575154,100.97891805575154,100.97891805575154,100.97891805575154,100.97891805575154
2014-08-04 00:00:00+02:00,101.7378872762448,101.7378872762448,101.7378872762448,101.7378872762448,101.7378872762448,101.7378872762448,101.7378872762448,101.7378872762448
2014-08-05 00:00:00+02:00,100.96506206170723,100.96506206170723,100.96506206170723,100.96506206170723,100.96506206170723,100.96506206170723,100.96506206170723,100.96506206170723
2014-08-06 00:00:00+02:00,100.72824345496723,100.72824345496723,100.72824345496723,100.72824345496723,100.72824345496723,100.72824345496723,100.72824345496723,100.72824345496723
2014-08-07 00:00:00+02:00,100.24287990713812,100.24287990713812,100.24287990713812,100.24287990713812,100.24287990713812,100.24287990713812,100.24287990713812,100.24287990713812
2014-08-08 00:00:00+02:00,100.32475404652443,100.32475404652443,100.32475404652443,100.32475404652443,100.32475404652443,100.32475404652443,100.32475404652443,100.32475404652443
2014-08-09 00:00:00+02:00,102.63941261319795,102.63941261319795,102.63941261319795,102.63941261319795,102.63941261319795,102.63941261319795,102.63941261319795,102.63941261319795
2014-08-10 00:00:00+02:00,100.7721474206062,100.7721474206062,100.7721474206062,100.7721474206062,100.7721474206062,100.7721474206062,100.7721474206062,100.7721474206062
2014-08-11 00:00:00+02:00,101.45840761098071,101.45840761098071,101.45840761098071,101.45840761098071,101.45840761098071,101.45840761098071,101.45840761098071,101.45840761098071
2014-08-12 00:00:00+02:00,99.84569173979106,99.84569173979106,99.84569173979106,99.84569173979106,99.84569173979106,99.84569173979106,99.84569173979106,99.84569173979106
2014-08-13 00:00:00+02:00,99.37375987400164,99.37375987400164,99.37375987400164,99.37375987400164,99.37375987400164,99.37375987400164,99.37375987400164,99.37375987400164
2014-08-14 00:00:00+02:00,100.462710470969,100.462710470969,100.462710470969,100.462710470969,100.462710470969,100.462710470969,100.462710470969,100.462710470969
2014-08-15 00:00:00+02:00,100.52699049006446,100.52699049006446,100.52699049006446,100.52699049006446,100.52699049006446,100.52699049006446,100.52699049006446,100.52699049006446
2014-08-16 00:00:00+02:00,99.44924571213515,99.44924571213515,99.44924571213515,99.44924571213515,99.44924571213515,99.44924571213515,99.44924571213515,99.44924571213515
2014-08-17 00:00:00+02:00,98.73394200287518,98.73394200287518,98.73394200287518,98.73394200287518,98.73394200287518,98.73394200287518,98.73394200287518,98.73394200287518
2014-08-18 00:00:00+02:00,99.41353975180986,99.41353975180986,99.41353975180986,99.41353975180986,99.41353975180986,99.41353975180986,99.41353975180986,99.41353975180986
2014-08-19 00:00:00+02:00,98.68317312009272,98.68317312009272,98.68317312009272,98.68317312009272,98.68317312009272,98.68317312009272,98.68317312009272,98.68317312009272
2014-08-20 00:00:00+02:00,98.8996317096747,98.8996317096747,98.8996317096747,98.8996317096747,98.8996317096747,98.8996317096747,98.8996317096747,98.8996317096747
2014-08-21 00:00:00+02:00,98.94520354957851,98.94520354957851,98.94520354957851,98.94520354957851,98.94520354957851,98.94520354957851,98.94520354957851,98.94520354957851
2014-08-22 00:00:00+02:00,98.2936032019727,98.2936032019727,98.2936032019727,98.2936032019727,98.2936032019727,98.2936032019727,98.2936032019727,98.2936032019727
2014-08-23 00:00:00+02:00,100.43754729129802,100.43754729129802,100.43754729129802,100.43754729129802,100.43754729129802,100.43754729129802,100.43754729129802,100.43754729129802
2014-08-24 00:00:00+02:00,101.07146631361603,101.07146631361603,101.07146631361603,101.07146631361603,101.07146631361603,101.07146631361603,101.07146631361603,101.07146631361603
2014-08-25 00:00:00+02:00,99.04632372695842,99.04632372695842,99.04632372695842,99.04632372695842,99.04632372695842,99.04632372695842,99.04632372695842,99.04632372695842
2014-08-26 00:00:00+02:00,99.23277804172785,99.23277804172785,99.23277804172785,99.23277804172785,99.23277804172785,99.23277804172785,99.23277804172785,99.23277804172785
2014-08-27 00:00:00+02:00,98.57099157695946,98.57099157695946,98.57099157695946,98.57099157695946,98.57099157695946,98.57099157695946,98.57099157695946,98.57099157695946
2014-08-28 00:00:00+02:00,99.42342491175569,99.42342491175569,99.42342491175569,99.42342491175569,99.42342491175569,99.42342491175569,99.42342491175569,99.42342491175569
2014-08-29 00:00:00+02:00,98.63090417332299,98.63090417332299,98.63090417332299,98.63090417332299,98.63090417332299,98.63090417332299,98.63090417332299,98.63090417332299
2014-08-30 00:00:00+02:00,98.51616773185609,98.51616773185609,98.51616773185609,98.51616773185609,98.51616773185609,98.51616773185609,98.51616773185609,98.51616773185609
2014-08-31 00:00:00+02:00,99.02115501083655,99.02115501083655,99.02115501083655,99.02115501083655,99.02115501083655,99.02115501083655,99.02115501083655,99.02115501083655
2014-09-01 00:00:00+02:00,99.88691020500667,99.88691020500667,99.88691020500667,99.88691020500667,99.88691020500667,99.88691020500667,99.88691020500667,99.88691020500667
2014-09-02 00:00:00+02:00,98.68661379795088,98.68661379795088,98.68661379795088,98.68661379795088,98.68661379795088,98.68661379795088,98.68661379795088,98.68661379795088
2014-09-03 00:00:00+02:00,98.35211256210994,98.35211256210994,98.35211256210994,98.35211256210994,98.35211256210994,98.35211256210994,98.35211256210994,98.35211256210994
2014-09-04 00:00:00+02:00,97.87716725094899,97.87716725094899,97.87716725094899,97.87716725094899,97.87716725094899,97.87716725094899,97.87716725094899,97.87716725094899
2014-09-05 00:00:00+02:00,97.22383801837528,97.22383801837528,97.22383801837528,97.22383801837528,97.22383801837528,97.22383801837528,97.22383801837528,97.22383801837528
2014-09-06 00:00:00+02:00,98.98929225865638,98.98929225865638,98.98929225865638,98.98929225865638,98.98929225865638,98.98929225865638,98.98929225865638,98.98929225865638
2014-09-07 00:00:00+02:00,99.39427396961733,99.39427396961733,99.39427396961733,99.39427396961733,99.39427396961733,99.39427396961733,99.39427396961733,99.39427396961733
2014-09-08 00:00:00+02:00,98.13339001528229,98.13339001528229,98.13339001528229,98.13339001528229,98.13339001528229,98.13339001528229,98.13339001528229,98.13339001528229
2014-09-09 00:00:00+02:00,99.05125196233706,99.05125196233706,99.05125196233706,99.05125196233706,99.05125196233706,99.05125196233706,99.05125196233706,99.05125196233706
2014-09-10 00:00:00+02:00,101.17340815934969,101.17340815934969,101.17340815934969,101.17340815934969,101.17340815934969,101.17340815934969,101.17340815934969,101.17340815934969
2014-09-11 00:00:00+02:00,102.20587341990084,102.20587341990084,102.20587341990084,102.20587341990084,102.20587341990084,102.20587341990084,102.20587341990084,102.20587341990084
2014-09-12 00:00:00+02:00,100.68650345394683,100.68650345394683,100.68650345394683,100.68650345394683,100.68650345394683,100.68650345394683,100.68650345394683,100.68650345394683
2014-09-13 00:00:00+02:00,100.20226938108057,100.20226938108057,100.20226938108057,100.20226938108057,100.20226938108057,100.20226938108057,100.20226938108057,100.20226938108057
2014-09-14 00:00:00+02:00,101.4691805302672,101.4691805302672,101.4691805302672,101.4691805302672,101.4691805302672,101.4691805302672,101.4691805302672,101.4691805302672
2014-09-15 00:00:00+02:00,100.76151106464842,100.76151106464842,100.76151106464842,100.76151106464842,100.76151106464842,100.76151106464842,100.76151106464842,100.76151106464842
2014-09-16 00:00:00+02:00,101.20533049279464,101.20533049279464,101.20533049279464,101.20533049279464,101.20533049279464,101.20533049279464,101.20533049279464,101.20533049279464
2014-09-17 00:00:00+02:00,101.97996454622398,101.97996454622398,101.97996454622398,101.97996454622398,101.97996454622398,101.97996454622398,101.97996454622398,101.97996454622398
2014-09-18 00:00:00+02:00,101.0530340746459,101.0530340746459,101.0530340746459,101.0530340746459,101.0530340746459,101.0530340746459,101.0530340746459,101.0530340746459
2014-09-19 00:00:00+02:00,100.9935087185841,100.9935087185841,100.9935087185841,100.9935087185841,100.9935087185841,100.9935087185841,100.9935087185841,100.9935087185841
2014-09-20 00:00:00+02:00,97.75224137851502,97.75224137851502,97.75224137851502,97.75224137851502,97.75224137851502,97.75224137851502,97.75224137851502,97.75224137851502
2014-09-21 00:00:00+02:00,96.72785373718074,96.72785373718074,96.72785373718074,96.72785373718074,96.72785373718074,96.72785373718074,96.72785373718074,96.72785373718074
2014-09-22 00:00:00+02:00,96.47528558578757,96.47528558578757,96.47528558578757,96.47528558578757,96.47528558578757,96.47528558578757,96.47528558578757,96.47528558578757
